passID;timestamp;stationRef;vehicleRef;charge
XOP9678291;7/8/2019 21:55;MR03;QO68DIC93032;2.5
SHV1339163;7/8/2019 22:03;AO11;SY96JDQ97089;1.5
GCO6380009;7/8/2019 23:28;KO08;ED51EWW52190;2.8
UXA7589226;8/8/2019 0:04;NE13;QX75YWC61835;1.5
UAV7141890;8/8/2019 0:58;AO00;SL09NOT64494;2.8
SPS6907030;8/8/2019 1:07;KO08;JO50FSF60755;1.25
RUO8284038;8/8/2019 2:51;OO01;SU00RDZ36214;2.2
KHX7647436;8/8/2019 3:14;AO14;DV04FQL29609;3.1
JTJ1815207;8/8/2019 3:38;AO14;UF84JOS00561;2.8
MYM8438208;8/8/2019 4:26;KO02;QO77TFN61853;2.2
OVM7277998;8/8/2019 4:40;EG03;XE59BZM26378;2.5
KIH9567794;8/8/2019 5:18;AO00;DV04FQL29609;3.1
ZVL1304938;8/8/2019 6:00;EG02;QW79CHL42244;2.5
LJY2424598;8/8/2019 6:03;MR00;HA82SCK64299;1.5
XFK2468350;8/8/2019 6:44;MR03;QO68DIC93032;2.5
VHN3828080;8/8/2019 7:17;GF00;WU78BMX13511;1
YWL2199850;8/8/2019 7:53;EG02;IW53OQE31439;2.8
MFF5789402;8/8/2019 8:09;AO10;HR53SRO94328;2.8
PHL6296102;8/8/2019 8:17;KO08;IW53OQE31439;2.8
GWK1446507;8/8/2019 9:10;MR04;WY00MLL63827;1
NCL4316494;8/8/2019 9:15;KO03;IX01MVL33676;2.5
XBV7240803;8/8/2019 10:00;MR08;HE38BQH01623;2.8
JPH4162845;8/8/2019 10:42;GF00;CK97FAU13897;2.5
RKB2355061;8/8/2019 10:44;AO05;SY96JDQ97089;1.5
IJG3424043;8/8/2019 11:16;GF00;UF84JOS00561;2.8
JQA6213524;8/8/2019 11:57;NE05;DV04FQL29609;3.1
ZVC3728503;8/8/2019 12:46;EG11;EC02LZC49528;2.8
BAG2369851;8/8/2019 13:03;KO01;ED51EWW52190;2.8
UDQ0632925;8/8/2019 13:49;KO02;WY00MLL63827;1
CBZ8844975;8/8/2019 13:50;GF00;UF84JOS00561;2.8
DKE8251200;8/8/2019 13:59;AO07;SY96JDQ97089;1.5
UHH8224611;8/8/2019 15:02;OO10;VJ92OYV94295;2.5
AYL3441334;8/8/2019 15:03;EG09;CR31GMR97972;1.5
CEO5901142;8/8/2019 15:27;MR07;QH15HWX24570;3.1
CQW2230156;8/8/2019 15:49;OO07;XV40HUQ04740;1
FJX6630385;8/8/2019 15:59;GF00;PF04UCA93312;3.1
LWS1955529;8/8/2019 17:06;MR02;QN23UHH39091;2.8
XWD1757945;8/8/2019 18:43;EG08;CM15YCB60994;2
CVR6407824;8/8/2019 18:54;NE04;PM58XHX45588;1.5
LHR0358216;8/8/2019 19:01;MR06;XV91YMP27722;2.5
AAK5852242;8/8/2019 20:37;NE09;EV77EDV52985;1
GYP8592464;8/8/2019 21:42;KO05;RV87TIY76692;2.5
HVZ8056071;8/8/2019 22:06;NE10;TZ48CCW54765;3.1
PDA5180376;8/8/2019 22:21;MR01;EE22TMX10817;2.5
TTI3725699;8/8/2019 22:29;GF00;YX66XYW62640;3.1
MXC4068242;9/8/2019 0:16;OO08;AT19HLV57173;2.8
IJI4345992;9/8/2019 1:12;NE02;IA29IQS63679;1
HTH3155078;9/8/2019 2:19;MR05;EZ65FLV39493;2.8
OYG3867119;9/8/2019 2:48;OO02;JF94VYA88954;2.8
HMD5623910;9/8/2019 3:41;GF00;CK97FAU13897;2.5
QGY1876369;9/8/2019 3:52;OO10;JF94VYA88954;2.8
CTL7523477;9/8/2019 5:14;GF00;IO09FGE68100;2.8
JHE2827627;9/8/2019 5:32;KO00;KB55KTM48860;2.5
QYB1862674;9/8/2019 5:44;MR02;KF48RSD79865;2.8
QIO2003117;9/8/2019 6:01;EG03;MU06LHX94338;1.5
MDD9968265;9/8/2019 8:12;GF00;WU78BMX13511;1
OVQ2725030;9/8/2019 8:37;KO06;RV87TIY76692;2.5
IHE1789820;9/8/2019 8:51;KO08;QW79CHL42244;2.8
XZI3421245;9/8/2019 9:15;KO01;ZY93PCY41868;1.5
DWJ8195254;9/8/2019 12:57;GF00;UF84JOS00561;2.8
SNL4431588;9/8/2019 13:14;AO00;HT62RDI04611;2.8
DKZ1938283;9/8/2019 14:54;EG09;DW44ZOO26361;2.5
DRB0445164;9/8/2019 15:01;OO05;IN99SEN20660;2.8
BMM3452907;9/8/2019 15:34;OO06;EM54HQI58682;2.8
OZX7786174;9/8/2019 15:59;KO09;RV87TIY76692;2.5
VNG0893532;9/8/2019 16:43;EG06;CM15YCB60994;2
BVA7696231;9/8/2019 19:34;KO07;KB55KTM48860;2.5
UTP3849989;9/8/2019 20:07;AO16;HT62RDI04611;2.8
SDZ5797631;9/8/2019 20:37;GF00;CP56DAO45598;2.8
XSI0735003;9/8/2019 21:05;AO16;BZ76ROL87339;1
DJC2142577;9/8/2019 21:33;OO07;AT19HLV57173;2.8
FQE2285929;9/8/2019 22:31;OO00;AY38OQF67603;2.8
COI2118199;9/8/2019 23:05;AO06;LG64ARC91224;2.8
ERW5752365;9/8/2019 23:55;MR08;QO77TFN61853;1.25
FSV0452621;10/8/2019 0:45;GF00;UF84JOS00561;2.8
IOD8972854;10/8/2019 1:37;AO18;DP11ENT03275;3.1
HEB3536989;10/8/2019 1:39;KO03;RV87TIY76692;2.5
KNG5823866;10/8/2019 3:20;GF00;CK97FAU13897;2.5
DMV3047261;10/8/2019 4:03;NE03;JV67MTI17124;2.5
LUX3946978;10/8/2019 4:25;OO02;AT19HLV57173;2.8
OOC3491757;10/8/2019 5:07;GF00;PF04UCA93312;3.1
RHL6273002;10/8/2019 6:21;EG06;JD78PQD35395;1
LUO1092866;10/8/2019 8:18;KO02;FL13UMN92207;1
MPJ7920589;10/8/2019 8:45;MR06;KF48RSD79865;2.8
ZQT3139326;10/8/2019 8:49;GF00;DP11ENT03275;13
FKP5088056;10/8/2019 9:13;EG07;CR31GMR97972;1.5
MDW5491508;10/8/2019 12:09;MR05;RR98KQE80731;1.25
PLW4901253;10/8/2019 14:00;MR03;HE38BQH01623;2.8
NWU0141857;10/8/2019 14:26;EG06;CR31GMR97972;1.5
CTG8604123;10/8/2019 15:23;MR04;KF48RSD79865;2.8
WDL3956442;10/8/2019 15:53;MR03;QO68DIC93032;2.5
VNT8328414;10/8/2019 16:54;GF00;IO09FGE68100;2.8
FYO2361758;10/8/2019 17:13;NE09;NY14GZR94632;2.8
PNB0734291;10/8/2019 18:04;NE11;PD45WOT56494;2
HBF1744418;10/8/2019 18:28;GF00;PF04UCA93312;3.1
CSW3339350;10/8/2019 18:49;NE01;OY94SZK34436;2.5
CQB0748194;10/8/2019 19:31;NE08;IA29IQS63679;1
MPM4590610;10/8/2019 20:07;KO02;QO77TFN61853;2.2
DAA7503665;10/8/2019 20:10;AO13;IX01MVL33676;2.8
CQZ3340758;10/8/2019 20:15;GF00;IO09FGE68100;2.8
MPW0357183;10/8/2019 20:27;EG11;AY38OQF67603;3.1
TLD9087654;10/8/2019 22:45;NE07;IA29IQS63679;1
RTS1139413;10/8/2019 23:16;KO04;ED51EWW52190;2.8
SKL4839496;10/8/2019 23:41;GF00;QN12NTR81378;2.8
MKB4367980;11/8/2019 0:20;NE10;QP02SYE47964;2.8
JFT8972483;11/8/2019 0:55;NE14;EV77EDV52985;1
FAQ7964946;11/8/2019 1:37;EG00;IW53OQE31439;2.2
JHW5360511;11/8/2019 2:29;OO02;HT62RDI04611;1
TKK2004302;11/8/2019 3:03;KO07;ED51EWW52190;2.8
WJB5761215;11/8/2019 3:11;OO01;XV40HUQ04740;1
IDK1082336;11/8/2019 3:46;OO10;QR03XCJ37459;2.8
ILV5311772;11/8/2019 4:57;OO04;WG11QVY31890;1
GEX3591208;11/8/2019 5:00;OO10;XV40HUQ04740;1
NAI5045616;11/8/2019 6:06;MR03;PM58XHX45588;2.5
GFT6801348;11/8/2019 6:18;AO07;SY96JDQ97089;1.5
LGS0207530;11/8/2019 8:09;EG11;DW44ZOO26361;2.5
BMC8422890;11/8/2019 9:17;AO08;SY96JDQ97089;2.8
ZTX2423603;11/8/2019 10:29;OO11;JF94VYA88954;2.8
HXF2075112;11/8/2019 10:44;NE08;FY47TUN40300;1
GXZ5803136;11/8/2019 11:14;NE04;EG95RTB75032;2.8
MLA3416783;11/8/2019 11:16;NE06;BK77KNV91142;1.5
GNG5294855;11/8/2019 11:19;EG07;XE59BZM26378;2.5
HMP2832225;11/8/2019 12:13;KO02;WY00MLL63827;1
BAG8893607;11/8/2019 13:08;AO08;OC94ASJ72024;1
XHQ5518980;11/8/2019 15:37;MR01;KF48RSD79865;2.8
VHH0636060;11/8/2019 16:18;MR00;UA13YTK28483;2.8
PHO4120493;11/8/2019 19:08;EG05;IO09FGE68100;2.8
PPK9767107;11/8/2019 19:10;KO01;RV87TIY76692;2.5
BKB5088712;11/8/2019 20:00;MR03;QH15HWX24570;3.1
EHI5448440;11/8/2019 21:26;KO01;QO77TFN61853;2.2
WBJ6032353;11/8/2019 21:43;AO12;QH15HWX24570;2.8
XWA7925509;11/8/2019 21:49;NE12;EG95RTB75032;2.5
VQA5317140;11/8/2019 23:17;KO03;QO77TFN61853;2.2
XKD4807900;12/8/2019 2:12;NE06;PM58XHX45588;1.5
UDE9733395;12/8/2019 2:13;MR03;QH15HWX24570;3.1
FIZ4057256;12/8/2019 2:55;MR06;HE38BQH01623;2.8
HOI6564185;12/8/2019 3:06;AO04;BM25PHF40639;13
ISJ1212214;12/8/2019 3:20;KO04;FL13UMN92207;1
EOU7613417;12/8/2019 5:16;AO06;LG64ARC91224;13
FTU6469663;12/8/2019 5:45;GF00;JE65QJK64802;2.8
LXB2829187;12/8/2019 5:53;GF00;IO09FGE68100;2.8
IIX1561084;12/8/2019 6:06;AO09;EG95RTB75032;2.8
PRK4165625;12/8/2019 6:28;KO03;WY00MLL63827;1
IUQ3097744;12/8/2019 6:32;AO12;CM15YCB60994;2.8
DZX8285496;12/8/2019 6:44;NE16;JV67MTI17124;2.5
KHO9443442;12/8/2019 7:04;OO04;RK48BOP88344;2.8
JIR6620727;12/8/2019 7:20;NE15;EG95RTB75032;2.8
CCU0251744;12/8/2019 8:31;GF00;WU78BMX13511;1
GOE8392468;12/8/2019 9:41;GF00;IO09FGE68100;2.8
HZU6703650;12/8/2019 10:28;MR02;BI87HYL81972;1
RXY1313351;12/8/2019 10:41;OO05;EM54HQI58682;2.8
FKJ1701797;12/8/2019 12:53;NE05;JV67MTI17124;2
MCZ3396872;12/8/2019 13:40;OO03;UP28MBM38391;2.8
PGF5672275;12/8/2019 13:52;AO10;HT62RDI04611;2.8
OXS4815708;12/8/2019 15:44;OO03;JF94VYA88954;2.8
NPC1854793;12/8/2019 15:58;OO06;FY47TUN40300;1
VNP3783236;12/8/2019 16:25;EG09;WY00MLL63827;2.2
LSW4567346;12/8/2019 16:45;KO03;HW75BKT77773;2.2
ALA8076971;12/8/2019 17:25;OO03;VJ92OYV94295;2.5
BSD5019477;12/8/2019 17:57;AO05;DP11ENT03275;3.1
AIB4678839;12/8/2019 18:01;MR07;IZ65WAT29135;2
EWH3146737;12/8/2019 18:15;KO07;VX68BAR38623;1.25
NCH0291554;12/8/2019 22:29;AO02;RK48BOP88344;2.8
LTY3239074;12/8/2019 22:44;AO05;BZ76ROL87339;1
MIY9166076;13/8/2019 00:00;NE00;NY14GZR94632;2.8
QCO0629191;13/8/2019 00:33;GF00;QN12NTR81378;2.8
PTZ5086136;13/8/2019 02:42;NE09;NY14GZR94632;2.8
FFV4586435;13/8/2019 02:57;EG12;IN99SEN20660;2.8
UKK0602741;13/8/2019 03:31;NE05;PM58XHX45588;1.5
DAN7022992;13/8/2019 04:29;MR03;IZ65WAT29135;2
EDF6908321;13/8/2019 05:54;MR06;QO68DIC93032;2.5
MVN7833254;13/8/2019 05:58;AO13;BM25PHF40639;13
TEX0449368;13/8/2019 05:59;GF00;SL09NOT64494;2.5
AWZ3460273;13/8/2019 07:44;EG09;IA29IQS63679;1
YIG3566350;13/8/2019 07:58;MR08;KF48RSD79865;2.8
PID9639375;13/8/2019 08:13;OO12;MP14WFM40909;2.2
LOA2317456;13/8/2019 08:53;KO01;WY00MLL63827;1
WKU4360977;13/8/2019 08:55;KO06;ED51EWW52190;2.8
DAE1390188;13/8/2019 09:11;MR08;PD45WOT56494;2.5
LGE5561140;13/8/2019 09:55;AO02;HT62RDI04611;2.8
SVQ4517880;13/8/2019 11:16;KO09;XV40HUQ04740;2.5
CEK1384225;13/8/2019 11:31;AO01;LM86GYO69819;2.8
VUP8890878;13/8/2019 11:35;EG02;MU06LHX94338;1.5
WZR0955651;13/8/2019 12:04;KO06;IX01MVL33676;2.5
BYW4816422;13/8/2019 14:23;OO07;JF94VYA88954;1
SVR1445122;13/8/2019 16:34;AO17;QO68DIC93032;2.8
FJD8085357;13/8/2019 17:33;EG01;XE59BZM26378;2.5
RBN4348530;13/8/2019 18:11;AO17;BK77KNV91142;2.8
EQC2903465;13/8/2019 18:25;OO09;AT19HLV57173;2.8
XTH4712144;13/8/2019 18:51;MR01;EZ65FLV39493;3.1
TMR0892330;13/8/2019 19:11;MR04;QW79CHL42244;1.25
YQM0452512;13/8/2019 19:37;AO08;RR73DWB65452;2.8
NRL9521878;13/8/2019 20:27;NE04;OY94SZK34436;2.5
WJL8642602;13/8/2019 22:12;AO18;DV04FQL29609;3.1
URT7476866;13/8/2019 22:26;AO09;PE73VJU23485;2.8
WMI9020094;13/8/2019 22:51;KO04;QO77TFN61853;2.2
HSE5971441;13/8/2019 22:58;OO05;EE22TMX10817;2
IMG0927665;13/8/2019 23:03;GF00;SL09NOT64494;2.5
IJF2607272;13/8/2019 23:37;AO05;DP11ENT03275;3.1
MDO1636992;14/8/2019 00:35;KO00;LG64ARC91224;2.2
ZNB5219436;14/8/2019 00:43;GF00;BY85QGR11636;2.5
QUW9037356;14/8/2019 01:09;GF00;LM86GYO69819;2.8
MQF2053722;14/8/2019 01:45;OO13;JF94VYA88954;2.8
XTW3450890;14/8/2019 01:55;NE01;NZ35XLQ89678;1.5
PAJ5885356;14/8/2019 02:02;NE09;CM15YCB60994;1.25
VGB1985331;14/8/2019 02:10;NE11;FY47TUN40300;1
WVZ1197566;14/8/2019 02:24;EG07;CR31GMR97972;1.5
LSR1852284;14/8/2019 02:47;OO12;XV40HUQ04740;1
CPF7369581;14/8/2019 03:26;MR07;KF48RSD79865;2.8
WSH5018683;14/8/2019 03:40;MR02;HR53SRO94328;13
TDZ4020983;14/8/2019 03:45;AO01;QN12NTR81378;2.8
BGG2121144;14/8/2019 05:30;NE02;VJ92OYV94295;1.25
SND3066580;14/8/2019 05:45;NE12;VL67TFO75321;2.8
NJJ3048958;14/8/2019 05:45;AO15;LG64ARC91224;13
EOD2141968;14/8/2019 07:07;AO10;RR73DWB65452;2.8
IEW4039467;14/8/2019 07:31;KO07;ED51EWW52190;2.8
EGM1269401;14/8/2019 09:25;GF00;JE65QJK64802;2.8
RLZ8872213;14/8/2019 09:43;AO04;UO75YNW62238;2.8
KCB8999188;14/8/2019 10:47;NE02;IA29IQS63679;1
DZR2104957;14/8/2019 11:08;NE06;UF84JOS00561;1.25
ARK4766892;14/8/2019 11:42;AO03;YL27IFD65117;2
MHD7119516;14/8/2019 12:17;KO05;TZ48CCW54765;2
EJL2046344;14/8/2019 14:16;EG08;IN99SEN20660;2.8
TAG7321416;14/8/2019 14:47;EG07;DW44ZOO26361;2.5
LJV7561862;14/8/2019 14:52;GF00;WU78BMX13511;1
QAS2546533;14/8/2019 15:01;OO06;IC95TLY24827;2
PHQ7373784;14/8/2019 15:39;NE03;MP14WFM40909;1.5
DKX5793565;14/8/2019 15:47;GF00;MP14WFM40909;2.8
TYK4926214;14/8/2019 16:08;OO07;EZ65FLV39493;2.8
OWB9600953;14/8/2019 16:16;EG04;MU06LHX94338;1.5
HTS0328327;14/8/2019 17:16;GF00;UF84JOS00561;2.8
FZK2896883;14/8/2019 17:30;NE08;QP02SYE47964;2.8
ICV9766773;14/8/2019 17:56;MR07;KF48RSD79865;2.8
SQY7888736;14/8/2019 18:12;EG10;TE24LCO18661;1.25
REJ7394645;14/8/2019 18:30;KO08;QO77TFN61853;2.2
MVG6688645;14/8/2019 19:29;EG05;TV81MAQ99005;2.8
PRG5988528;14/8/2019 19:36;MR04;BI87HYL81972;1
OKI0382131;14/8/2019 22:36;EG06;MU06LHX94338;1.5
UFT5234930;15/8/2019 00:04;AO08;MX39VOS38645;2.8
NSS0008807;15/8/2019 00:50;KO09;KB55KTM48860;2.5
NIH4302617;15/8/2019 00:55;EG12;CM15YCB60994;2
MVL9932564;15/8/2019 03:01;EG11;QO68DIC93032;1.5
AEI7034520;15/8/2019 03:40;EG03;CM15YCB60994;2
WNE1327710;15/8/2019 03:46;OO01;AT19HLV57173;2.8
PTL4850586;15/8/2019 03:50;AO02;DV04FQL29609;3.1
HNG1406251;15/8/2019 05:21;NE01;IA29IQS63679;1
VWO6421591;15/8/2019 05:29;NE13;PD45WOT56494;2
QQZ0564145;15/8/2019 06:01;OO09;VJ92OYV94295;2.5
RFI6893834;15/8/2019 07:16;NE06;WG11QVY31890;2.5
HEE7890948;15/8/2019 07:33;GF00;BY85QGR11636;2.5
DZG8205061;15/8/2019 07:57;MR01;IZ65WAT29135;2
TQU6175972;15/8/2019 07:59;OO07;LC72NRN52084;3.1
FED2938413;15/8/2019 08:40;OO03;RK48BOP88344;2.8
UXR5619310;15/8/2019 08:53;OO08;TE24LCO18661;2
MKL1431439;15/8/2019 10:06;MR00;RR98KQE80731;1.25
VMF5271577;15/8/2019 10:09;AO02;SY96JDQ97089;1.5
BAC9570487;15/8/2019 10:40;KO04;WY00MLL63827;1
OFX5175699;15/8/2019 11:03;AO04;PE73VJU23485;2.8
WSH6419746;15/8/2019 11:04;EG07;VL67TFO75321;13
HNX0567373;15/8/2019 11:39;OO09;XV40HUQ04740;1
DIC3412189;15/8/2019 12:03;OO11;EE22TMX10817;2
DIR9622856;15/8/2019 12:47;NE01;BK77KNV91142;2
THD0159271;15/8/2019 12:57;MR01;HE38BQH01623;2.8
XQE2780739;15/8/2019 13:54;EG09;SL09NOT64494;2.8
JTM9194812;15/8/2019 14:30;OO05;QR03XCJ37459;2.8
GWS2823084;15/8/2019 15:27;MR03;UA13YTK28483;2.8
TYC7002459;15/8/2019 15:37;AO16;RR73DWB65452;2.8
XVX7116452;15/8/2019 15:49;MR02;QN23UHH39091;2.8
BYC6360697;15/8/2019 16:37;MR02;EZ65FLV39493;2.8
HPN3337962;15/8/2019 17:10;EG03;IA29IQS63679;1.25
DRY9776289;15/8/2019 18:29;AO09;QR03XCJ37459;2.8
AGT6541508;15/8/2019 19:16;AO00;IW53OQE31439;2.8
FCJ2106128;15/8/2019 20:12;EG02;XE59BZM26378;2.5
OFE7100228;15/8/2019 20:33;EG02;CM15YCB60994;2
IVV7241944;15/8/2019 20:54;EG00;TV81MAQ99005;2.8
JTB1011125;15/8/2019 22:21;MR01;BI87HYL81972;1
RHU7269234;15/8/2019 22:31;NE07;EV77EDV52985;1
XEK5184690;15/8/2019 22:34;GF00;IO09FGE68100;2.8
XOU7879447;15/8/2019 23:00;GF00;CP56DAO45598;2.8
INV8252299;16/8/2019 00:30;KO01;QW79CHL42244;2.8
REY7932524;16/8/2019 00:31;OO05;LC72NRN52084;3.1
CSI1063271;16/8/2019 01:32;KO02;JO50FSF60755;2.2
ARP0345042;16/8/2019 02:05;KO01;ED51EWW52190;2.8
MYY9646324;16/8/2019 02:19;AO15;MX39VOS38645;2.8
RUA6973824;16/8/2019 02:49;NE09;FY47TUN40300;1
XCT7430259;16/8/2019 02:57;KO02;HW75BKT77773;2.2
SID6638900;16/8/2019 04:14;EG07;XE59BZM26378;2.5
ITG8990114;16/8/2019 04:37;AO14;OC94ASJ72024;1
ALJ1764052;16/8/2019 05:33;GF00;PF04UCA93312;3.1
WGD4406414;16/8/2019 05:59;EG10;RV87TIY76692;1
OEL7370990;16/8/2019 08:02;MR01;BI87HYL81972;1
LGD9203671;16/8/2019 08:27;GF00;CK97FAU13897;2.5
KVT7162061;16/8/2019 11:12;AO05;OC94ASJ72024;1
KAK5085205;16/8/2019 11:38;OO11;JF94VYA88954;2.8
LDG4223991;16/8/2019 11:40;AO08;SU00RDZ36214;2.8
AHI5251360;16/8/2019 11:55;NE15;NZ35XLQ89678;1.5
CLW7610748;16/8/2019 12:02;NE09;QP02SYE47964;2.8
LCS5793381;16/8/2019 12:52;NE02;EV77EDV52985;1
FRA2683093;16/8/2019 13:29;MR02;QN23UHH39091;2.8
EPV1967000;16/8/2019 14:37;AO07;DP11ENT03275;3.1
NNK0741684;16/8/2019 15:14;GF00;QN12NTR81378;2.8
YWL7751904;16/8/2019 16:05;OO10;WG11QVY31890;1
YHJ6019906;16/8/2019 16:41;NE01;PM58XHX45588;1.5
KBV8732837;16/8/2019 17:04;GF00;UF84JOS00561;2.8
MTD8151952;16/8/2019 17:09;EG03;IW53OQE31439;2.8
DXS9002747;16/8/2019 17:32;KO09;ED51EWW52190;2.8
KLF0869819;16/8/2019 18:21;AO07;DV04FQL29609;2.8
WQU2374072;16/8/2019 20:32;KO04;QO77TFN61853;2.2
QVH2611528;16/8/2019 21:27;AO05;XV91YMP27722;2.8
FTD0822170;16/8/2019 21:38;MR02;RR98KQE80731;1.25
WOS9321655;16/8/2019 21:41;OO12;QR03XCJ37459;2.8
DYI2708726;17/8/2019 00:45;OO08;JF94VYA88954;2.8
RPQ5833540;17/8/2019 01:28;KO09;ZY93PCY41868;1.5
WYF5891657;17/8/2019 02:04;EG08;QO77TFN61853;3.1
JYI2917829;17/8/2019 02:43;OO01;EE22TMX10817;2
HUA4739061;17/8/2019 04:18;OO12;RK48BOP88344;2.8
IKY0970400;17/8/2019 04:22;EG04;TZ48CCW54765;3.1
ZWN3073908;17/8/2019 04:55;AO03;YL27IFD65117;2
IAN2207089;17/8/2019 05:13;EG08;CR31GMR97972;1.5
OSP1447370;17/8/2019 06:12;NE12;NY14GZR94632;2.8
AUI2758297;17/8/2019 06:44;EG06;EM54HQI58682;2
POQ4537026;17/8/2019 07:25;GF00;LM86GYO69819;2.8
IVU8334780;17/8/2019 07:54;KO00;FL13UMN92207;1
AWS6677635;17/8/2019 10:48;KO02;KB55KTM48860;2.5
BSB7276436;17/8/2019 11:35;NE12;OY94SZK34436;2.5
RGO1788894;17/8/2019 12:54;AO15;DV04FQL29609;3.1
QXN3675793;17/8/2019 12:55;NE00;IA29IQS63679;1
FCZ2161273;17/8/2019 13:04;MR04;EM54HQI58682;2.2
AKW5114505;17/8/2019 14:50;MR02;HE38BQH01623;2.8
OLZ8363824;17/8/2019 14:52;KO06;TV81MAQ99005;2.8
PAJ2445830;17/8/2019 15:14;GF00;MA30QLI76818;2.5
XIK3590581;17/8/2019 17:09;OO06;EE22TMX10817;2
LMR7157298;17/8/2019 17:44;MR07;QH15HWX24570;3.1
KSQ0493146;17/8/2019 17:51;GF00;YX66XYW62640;3.1
MZV9218627;17/8/2019 18:49;GF00;MA30QLI76818;2.5
EOO7297478;17/8/2019 18:58;KO00;ED51EWW52190;2.8
AKH5088292;17/8/2019 18:58;KO02;RV87TIY76692;2.5
GSD2193363;17/8/2019 19:14;KO09;RV87TIY76692;2.5
OSX6780992;17/8/2019 19:19;KO01;ZY93PCY41868;1.5
IYU3114326;17/8/2019 19:32;KO06;KB55KTM48860;2.5
SFI7291991;17/8/2019 19:56;NE14;NO82BAX82566;3.1
WHR8779373;17/8/2019 20:12;KO05;IZ65WAT29135;2.5
SDM2181656;17/8/2019 21:03;MR06;IZ65WAT29135;2
RRD6733576;17/8/2019 21:22;MR02;KF48RSD79865;2.8
UEO0476642;17/8/2019 21:31;GF00;XF28DGK65250;2
BOS3961548;17/8/2019 21:43;AO14;RR73DWB65452;2.8
SFQ6438472;17/8/2019 21:56;NE06;IA29IQS63679;1
AMZ1149700;17/8/2019 22:02;EG04;EC02LZC49528;2.8
QBW1801257;17/8/2019 22:26;KO00;MX39VOS38645;2.5
XTW1544878;17/8/2019 22:56;AO03;DV04FQL29609;3.1
VBW0145577;17/8/2019 23:06;KO04;QO77TFN61853;2.2
BVQ6796010;17/8/2019 23:38;KO09;RV87TIY76692;2.5
ILC4589924;17/8/2019 23:48;AO11;LG64ARC91224;13
JXG7700040;18/8/2019 01:17;MR04;IZ65WAT29135;2
JHV3070306;18/8/2019 01:24;NE09;IO09FGE68100;1.5
LHN3139618;18/8/2019 02:06;MR04;CP56DAO45598;2.2
XDV1855761;18/8/2019 02:46;MR02;HE38BQH01623;2.8
MPB7782161;18/8/2019 03:12;EG04;TZ48CCW54765;3.1
YRN7008611;18/8/2019 03:40;EG09;TE24LCO18661;1.25
TYG4926353;18/8/2019 04:11;EG09;MU06LHX94338;1.5
OTE9567662;18/8/2019 04:12;OO03;VJ92OYV94295;2.5
GXT6066570;18/8/2019 04:16;AO08;TZ48CCW54765;2.8
KEL5690647;18/8/2019 04:23;GF00;QN12NTR81378;2.8
AAB7311258;18/8/2019 04:31;NE02;QU94IGC75528;3.1
SFY7843699;18/8/2019 04:36;OO06;JF94VYA88954;2.8
ZOO3056381;18/8/2019 04:54;AO01;DP11ENT03275;3.1
VDD8864843;18/8/2019 06:01;KO07;JO50FSF60755;2.2
EBR1038572;18/8/2019 06:12;GF00;JE65QJK64802;2.8
VAB6956861;18/8/2019 07:38;OO07;AT19HLV57173;2.8
FHI8487522;18/8/2019 10:30;AO14;RR73DWB65452;2.8
XXY9091897;18/8/2019 11:04;MR08;HE38BQH01623;2.8
MFI2069261;18/8/2019 11:50;NE05;SL09NOT64494;1
ZTQ2013491;18/8/2019 12:23;MR01;BZ76ROL87339;3.1
QKM7496059;18/8/2019 13:14;GF00;LM86GYO69819;2.8
VKD8563492;18/8/2019 13:18;NE14;FY47TUN40300;1
EXS2748991;18/8/2019 13:34;GF00;IO09FGE68100;2.8
RAA1631414;18/8/2019 13:35;EG12;TE24LCO18661;1.25
YMS6712628;18/8/2019 14:18;GF00;SL09NOT64494;2.5
UGR3468533;18/8/2019 15:51;KO02;EG95RTB75032;3.1
UVO9503035;18/8/2019 15:56;KO09;WY00MLL63827;1
UDF3804734;18/8/2019 17:13;MR08;QH15HWX24570;3.1
GRU2012419;18/8/2019 17:33;MR05;HA82SCK64299;1.5
OXM2373645;18/8/2019 18:01;OO01;RK48BOP88344;2.8
BFZ5688059;18/8/2019 19:14;EG11;EM54HQI58682;1.5
FDD3163983;18/8/2019 20:15;OO01;JF94VYA88954;2.8
HZD3738945;18/8/2019 20:32;OO13;QR03XCJ37459;2.8
NYP2089409;18/8/2019 20:35;MR07;IZ65WAT29135;2
EKH8046195;18/8/2019 21:10;KO01;QO77TFN61853;2.2
ANH4207634;18/8/2019 21:27;KO01;VL67TFO75321;1
JIJ5516897;18/8/2019 21:39;OO07;EE22TMX10817;2
TMI4314720;18/8/2019 22:19;OO07;JF94VYA88954;2.8
LRZ5230720;18/8/2019 23:35;NE01;MQ65WJJ60020;2.8
FLB8687424;19/8/2019 01:01;AO17;HT62RDI04611;2.8
ZVR1178788;19/8/2019 01:17;NE16;OC94ASJ72024;2.2
MDP6864494;19/8/2019 01:24;EG12;HA82SCK64299;1.5
CDK6827293;19/8/2019 01:48;AO16;OC94ASJ72024;1
PSJ5096504;19/8/2019 03:23;NE05;IZ65WAT29135;2
FLD0146410;19/8/2019 03:45;EG01;BI87HYL81972;2.8
YQM1870532;19/8/2019 03:49;AO06;DV04FQL29609;3.1
GBB3575061;19/8/2019 04:24;MR06;HR53SRO94328;13
QCV4981064;19/8/2019 04:49;AO06;QN12NTR81378;2.8
